81  6
268	0	35	49	44	37	59	65	74	43	48	50	53	52	61	62	72	11	13	20	10	2	1	5	3	4	6	16	19	15	14	17	8	7	9	12	23	22	41	27	26	24	39	40	46	36	42	34	54	75	81	67	55	56	51	45	47	60	57	64	66	69	63	32	33	31	25	28	29	30	21	18	38	58	70	71	68	80	77	78	76	73	79	14093800.0	1523.332580985103	129.38209314437063	11	29573.01344537324	19402.818260004286
269	0	70	68	73	76	79	80	78	71	58	31	33	32	30	29	18	28	25	21	2	1	3	4	6	20	22	23	15	16	10	5	26	11	13	24	27	45	39	64	54	42	36	40	34	38	46	57	81	77	69	63	66	75	60	67	55	56	51	47	41	72	62	50	53	48	43	52	61	74	59	44	19	7	8	12	9	14	17	37	35	49	65	15497100.0	1554.5397509472393	134.89581847045457	12	33933.018729577976	21641.74047225303
270	0	41	26	11	10	16	22	20	23	13	27	24	18	21	25	28	29	30	32	33	58	70	68	66	54	77	80	69	76	78	79	73	71	63	31	36	34	38	42	40	46	47	45	39	57	75	81	64	60	67	51	55	56	72	62	50	61	74	53	52	43	48	19	15	37	44	49	59	65	35	14	17	12	9	8	7	4	3	6	5	1	2	13553200.0	1365.4151909397394	136.2848972413761	6	29879.36518594965	18276.264299920455
271	0	68	70	58	32	33	30	21	18	34	38	42	40	36	25	29	28	31	80	78	76	79	73	71	69	63	66	54	64	57	77	75	81	60	56	55	67	47	45	26	51	41	39	46	24	27	22	20	16	6	4	10	2	1	3	5	11	13	62	50	48	72	61	23	19	43	37	52	53	74	59	65	44	35	49	14	15	7	8	12	9	17	15316500.0	1568.1603853071326	123.57034810137856	14	31874.793433229977	19901.902259258244
272	0	38	42	39	40	34	36	31	33	30	18	21	29	28	25	70	32	58	68	71	73	76	79	78	69	63	66	80	77	60	47	41	22	26	27	24	45	46	54	64	57	75	81	67	56	55	51	72	62	53	61	52	74	59	65	49	44	35	9	12	15	7	10	14	17	8	4	6	23	37	43	48	50	19	16	20	13	11	1	2	5	3	16251500.0	1611.4641054508108	127.22162282983739	13	39604.270753624514	22918.284215760224
273	0	38	34	39	46	45	41	55	56	72	62	74	52	61	50	53	48	43	59	65	49	37	15	23	19	20	11	10	6	4	5	3	1	2	13	21	25	18	29	31	28	32	30	33	71	68	70	79	78	73	76	58	80	69	63	54	66	77	64	57	81	75	60	67	51	47	42	40	36	24	27	26	22	16	44	35	14	17	9	12	7	8	15678500.0	1496.1921541361298	118.14626991555185	18	46404.57308251086	27499.653830156567
274	0	21	18	31	25	29	28	32	30	33	58	69	63	66	64	54	57	47	42	40	34	38	36	39	46	45	26	41	24	27	13	11	10	4	3	1	2	5	8	7	6	23	22	20	16	19	15	9	12	17	14	35	65	74	59	44	49	37	43	50	48	52	53	61	62	72	56	51	55	60	67	75	81	77	80	78	79	76	73	71	68	70	13208400.0	1280.5859373949916	130.64624214039938	11	37256.12274384908	21896.550058237073
275	0	58	63	69	80	78	71	70	68	73	76	79	77	66	54	57	46	39	27	55	56	51	72	61	59	74	52	53	50	48	62	43	23	22	20	16	10	11	13	24	26	41	45	47	81	75	64	67	60	34	36	40	42	38	25	31	32	33	30	29	28	21	18	2	1	5	3	4	6	19	37	44	49	65	35	14	17	15	9	7	8	12	13858400.0	1405.1515597692007	143.58098345896386	16	33053.97537541842	20867.210744834465
276	0	50	53	74	65	49	59	44	37	43	48	52	61	72	62	51	67	75	81	64	54	66	77	57	46	42	40	38	34	18	21	29	32	30	58	73	71	69	33	63	80	78	79	76	68	70	28	31	25	36	39	24	27	45	47	60	55	56	41	26	13	10	11	22	19	23	15	17	35	14	9	12	7	8	16	20	6	4	3	1	5	2	17176300.0	1515.142688404324	133.43211573116528	9	36630.13184462282	21916.172406939757
277	0	27	24	26	22	20	6	10	13	11	2	1	3	5	7	9	8	4	17	12	35	14	15	16	23	19	43	37	44	49	65	59	74	61	52	50	53	48	62	72	67	81	75	57	54	66	63	69	34	38	39	40	42	36	46	47	45	41	51	56	55	60	64	77	80	58	68	71	76	78	73	79	70	33	30	28	25	21	18	31	29	32	14875000.0	1497.111489833837	123.97300033213659	19	35550.86738795932	20139.68376151472
278	0	69	63	66	54	47	45	39	36	34	25	33	58	32	30	29	28	21	18	38	42	46	75	60	40	31	68	70	73	71	76	79	78	80	77	81	64	57	67	62	72	74	37	52	43	19	15	8	7	9	12	65	49	59	44	35	17	14	23	16	22	20	50	61	53	48	56	55	51	41	27	26	24	13	11	10	5	6	4	3	1	2	16626700.0	1573.1663722468763	142.31835767530333	16	46615.40531100581	24953.494362489713
279	0	17	14	12	9	23	43	37	44	35	49	65	59	74	52	53	61	72	62	50	48	22	15	19	16	11	13	20	10	5	4	8	7	6	3	2	1	24	27	39	46	40	34	18	36	38	31	28	25	21	30	32	33	29	66	63	68	70	58	73	78	76	79	71	69	80	77	75	81	57	64	67	60	47	45	26	41	51	55	56	54	42	15181800.0	1539.9570387825606	131.78263298519116	12	41575.90741773982	21687.435026647418
280	0	5	10	11	2	1	3	4	6	16	22	20	26	24	40	31	34	38	25	21	29	30	28	33	32	58	71	73	76	79	70	68	69	63	78	80	77	66	54	64	60	67	55	51	56	72	74	52	37	43	48	53	50	62	61	44	49	59	65	35	14	17	12	8	7	9	15	23	19	13	27	39	41	47	45	81	75	57	46	42	36	18	14373900.0	1489.5088706014271	132.56126486422065	15	38609.20613882716	25049.721412412568
281	0	46	47	45	57	64	66	69	78	76	79	70	68	73	71	80	77	81	75	72	56	55	67	60	51	41	24	22	26	27	36	42	40	39	54	63	58	33	32	30	28	29	18	25	38	34	21	31	2	1	5	10	6	4	7	8	9	12	14	17	15	19	23	3	11	13	20	16	37	43	48	50	62	61	53	74	52	44	59	49	65	35	14693500.0	1547.4348201090008	138.5237798003076	12	31588.072124412716	23027.417860603837
282	0	44	74	65	59	49	17	35	14	12	7	8	9	15	19	23	43	37	52	53	61	50	48	72	62	55	56	47	45	41	26	27	51	46	60	77	67	75	81	66	54	57	64	39	40	42	34	38	36	33	32	30	28	29	21	25	58	70	68	71	79	76	73	80	78	69	63	31	18	24	13	11	2	1	3	5	10	6	4	16	20	22	15584100.0	1513.1778876998205	121.86451780718726	16	29807.536264721395	19175.14184627604
283	0	35	44	49	65	59	74	61	72	62	50	48	43	53	52	37	16	19	23	41	26	24	38	36	40	39	42	34	18	25	29	28	21	30	33	32	31	58	71	73	78	76	79	70	68	63	69	80	66	77	81	57	54	64	60	75	67	46	45	47	55	56	51	27	2	1	3	5	10	4	6	7	8	9	17	14	15	12	11	13	22	20	13699200.0	1419.3389433711159	127.66968843177905	9	28799.749520322148	19301.687382745673
284	0	72	61	50	48	53	52	49	17	9	22	41	51	55	27	26	13	11	10	3	5	1	2	4	6	7	8	19	16	44	74	59	65	35	14	12	15	43	37	23	20	62	56	67	60	46	39	24	45	47	57	54	38	34	31	25	21	18	40	36	42	64	75	81	77	66	63	71	69	80	78	76	79	70	68	73	58	28	29	30	32	33	15111000.0	1621.6230144524552	144.34087907403605	14	49424.05309927528	26203.301605463712
285	0	1	2	24	27	41	26	39	36	34	38	31	25	18	21	30	29	28	32	33	58	68	71	73	76	70	79	78	77	81	60	56	55	45	47	46	42	40	54	69	63	80	66	64	75	57	67	51	50	62	72	53	52	74	61	43	48	23	19	16	6	20	22	13	11	10	5	3	4	8	12	9	7	15	14	35	17	37	49	44	65	59	15096900.0	1504.6782559943156	131.15322112160956	12	36034.62094903435	19364.397341303385
286	0	41	26	24	27	39	42	36	40	34	38	64	54	57	56	55	67	75	81	77	66	63	69	79	80	78	73	68	70	58	76	71	32	33	28	29	25	21	30	31	18	2	1	5	10	11	6	3	4	7	8	16	20	13	22	43	23	19	15	9	12	17	14	35	65	44	37	49	59	74	61	52	53	48	50	62	72	51	60	46	45	47	14248700.0	1384.4669546491511	133.66658215100418	10	35736.78070709703	22983.90891204109
287	0	71	68	58	33	32	70	76	73	79	78	80	69	63	54	66	31	29	30	21	18	28	25	36	34	42	39	38	40	46	64	57	60	47	45	26	13	2	1	4	16	10	11	5	3	6	7	17	15	53	62	81	77	75	67	72	61	52	23	22	20	19	9	8	12	14	35	65	49	44	74	59	37	43	50	48	56	55	51	41	27	24	16310700.0	1678.7135971491487	137.51540313437488	15	43185.29892197068	26767.68338390666
288	0	81	75	57	64	54	77	66	63	69	80	78	79	76	73	71	58	28	29	32	30	18	33	68	70	31	21	25	34	42	40	39	36	38	46	45	47	51	56	27	24	11	41	26	13	2	1	5	10	12	17	9	8	7	6	4	3	16	22	20	23	52	74	59	49	65	43	53	48	37	44	14	35	15	19	50	61	62	55	60	67	72	16921500.0	1683.618603920435	137.7024929030652	21	49756.62181162377	25396.466102531453
289	0	11	2	1	3	5	4	6	7	15	19	23	22	16	20	41	56	55	51	62	50	48	72	43	52	53	61	74	59	44	37	49	65	35	14	17	9	12	8	10	13	26	27	24	45	47	39	40	46	64	57	54	60	67	75	81	77	66	63	80	79	78	69	76	73	71	58	68	70	32	33	29	30	28	31	21	25	18	38	34	42	36	14046700.0	1389.8532016035635	123.09107777605452	7	34557.73045424143	20124.42811064622
290	0	1	2	3	5	13	11	10	23	48	43	50	61	52	53	74	59	65	49	37	14	35	44	8	7	9	12	17	15	4	6	19	16	20	22	41	24	39	45	47	60	67	55	56	72	62	51	26	27	57	54	66	77	75	81	64	46	38	42	40	36	34	18	25	21	31	28	29	30	33	32	58	71	76	73	79	70	68	63	69	80	78	15750400.0	1481.2798882787665	130.34049750295443	12	37345.79665125261	19521.23363977712
291	0	35	65	49	44	59	74	37	48	53	52	15	12	8	9	17	14	43	19	50	62	61	51	47	45	46	54	64	75	57	39	40	36	25	63	31	28	29	32	33	30	21	18	38	34	42	69	66	80	78	58	68	70	79	76	73	71	77	81	67	56	55	60	72	41	27	24	26	13	22	20	23	16	10	5	6	7	4	3	11	1	2	15617400.0	1667.1002804478633	131.45475447040914	12	38598.19344876401	24505.748248735963
292	0	12	9	7	19	16	22	20	10	11	13	23	43	37	50	48	51	56	47	64	54	46	40	39	24	55	45	41	62	72	61	53	52	74	59	44	49	65	35	14	17	15	8	4	6	3	5	1	2	26	27	36	42	38	34	57	60	67	75	77	81	66	69	78	79	80	76	68	73	71	70	30	29	32	58	63	33	28	31	25	18	21	16240300.0	1560.9094107832063	123.33058720821433	17	49484.148630633244	26216.574620924228
293	0	7	6	8	15	12	9	17	14	35	44	49	65	59	74	52	62	61	53	72	55	51	56	48	50	43	37	19	16	5	2	1	4	3	10	11	13	26	23	22	20	41	27	24	40	42	46	45	47	39	36	34	38	18	28	33	63	31	25	29	32	21	30	58	68	70	73	79	76	71	69	80	66	81	67	60	75	57	54	64	77	78	16173400.0	1553.9061883303766	124.06652314384398	14	35521.27688176593	20640.37598806732
294	0	17	14	12	9	15	23	19	16	6	7	8	4	3	5	2	1	10	13	11	18	21	30	29	28	32	58	31	33	25	34	39	36	42	38	80	79	76	71	70	68	73	78	69	63	77	81	60	41	56	47	55	51	50	62	22	20	26	45	24	27	40	46	57	64	54	66	75	67	72	61	53	52	48	43	37	44	49	35	65	59	74	14804500.0	1610.5694385272561	129.35668578325212	14	38271.94488478147	24276.958305683
295	0	1	2	13	11	10	6	5	3	4	7	8	19	23	17	14	12	9	15	37	43	52	48	16	20	22	44	49	59	65	35	74	53	50	62	61	72	56	51	55	41	26	27	24	47	45	60	57	67	81	75	77	69	71	73	58	70	79	76	68	78	80	63	66	54	64	33	32	29	21	30	28	18	31	25	34	38	42	36	40	39	46	13068200.0	1444.8570904269675	121.66243332779328	10	30829.24472375966	19402.305515256023
296	0	72	62	61	52	53	48	50	22	20	16	10	11	13	1	6	37	43	74	59	65	35	49	44	23	19	15	17	14	12	9	8	7	4	3	5	2	24	31	18	21	25	28	29	33	30	32	68	73	71	78	69	63	58	70	79	76	80	66	54	77	81	75	60	67	56	55	45	51	41	26	27	39	47	57	64	46	40	36	42	34	38	13794400.0	1467.936956106204	141.82068829033278	5	33376.55972541812	21725.521247076256
297	0	67	55	56	51	45	47	39	40	42	36	18	34	38	54	66	46	27	24	31	25	21	29	28	30	32	33	58	63	69	73	78	76	71	68	70	79	80	77	81	75	64	57	60	41	50	48	61	53	52	62	72	74	59	49	65	44	12	9	14	35	17	15	37	43	19	23	20	16	10	11	26	22	13	6	4	3	5	2	1	8	7	16397000.0	1521.0119599626419	132.40536314711977	10	34881.08264066008	20591.301716658123
298	0	2	1	3	5	6	4	7	8	15	19	23	16	11	10	20	22	13	26	50	41	27	24	18	38	34	42	36	46	57	64	54	63	32	30	29	31	28	33	21	25	69	79	76	73	58	68	70	71	78	80	66	81	75	60	55	51	56	47	45	39	40	77	67	72	62	61	48	53	59	49	35	65	74	52	37	43	44	14	12	9	17	15157900.0	1536.9025183189515	134.9617314811346	15	35819.25455200132	21553.22537898634
299	0	15	17	14	12	9	8	7	6	4	3	10	5	1	2	18	21	28	29	30	32	33	25	31	63	58	68	70	71	79	73	76	78	80	77	66	54	38	36	40	42	34	46	45	47	57	69	81	67	64	48	61	50	62	41	27	26	24	39	60	75	72	51	56	55	20	22	23	16	13	11	19	43	49	65	59	74	53	52	37	44	35	14504400.0	1568.606464699562	135.1019081049858	16	31341.028771423982	22119.523157853328
300	0	65	35	14	17	12	9	8	7	6	4	3	1	2	5	10	11	20	22	16	23	19	15	43	37	44	49	59	74	52	61	53	48	50	62	72	51	56	55	67	75	81	77	80	78	79	76	73	68	70	58	71	69	63	66	54	64	57	60	47	45	46	39	40	42	36	34	38	31	33	32	30	29	28	25	21	18	24	27	41	26	13	13064400.0	1135.4401740858318	158.67584922525717	0	26123.227340516405	13531.55101633033
301	0	35	65	49	59	74	52	53	61	72	62	50	48	43	37	44	17	14	12	9	8	7	6	4	3	5	1	2	24	39	46	45	47	57	64	54	42	40	36	34	38	18	25	31	28	29	21	30	32	33	58	70	68	71	73	76	79	78	80	69	63	66	77	81	75	60	67	55	56	51	41	27	26	22	20	23	19	15	16	10	11	13	11929000.0	1140.256170503955	154.74797342914252	0	24521.011712965093	15571.803287180557
302	0	2	1	3	4	6	5	10	11	13	16	20	22	50	53	48	43	37	23	19	15	7	8	9	12	17	14	35	65	49	44	59	74	52	61	62	72	51	56	55	67	60	47	45	41	26	27	24	36	34	38	42	40	39	46	57	54	64	75	81	77	66	63	69	80	78	79	76	73	71	68	70	58	32	33	31	25	18	21	28	29	30	12138600.0	1124.9675632237195	152.7747623860932	0	28726.489648898136	13997.432474348805
303	0	2	1	3	5	10	11	13	26	24	27	41	45	47	46	57	64	54	39	40	42	36	34	38	18	21	25	31	28	29	30	32	33	58	70	68	71	73	76	79	78	80	69	63	66	77	81	75	60	67	55	56	51	72	62	50	48	43	53	61	52	74	59	65	35	49	44	37	23	22	20	16	19	15	17	14	12	9	8	7	6	4	11989900.0	1116.2245553615287	152.1245856804461	0	25004.630736811156	14369.924883965703
304	0	18	21	25	28	29	30	32	33	31	63	69	71	58	70	68	73	76	79	78	80	77	66	54	64	81	75	67	60	57	46	47	45	39	40	42	38	34	36	24	27	26	41	51	55	56	72	62	61	74	52	53	50	48	43	37	44	49	59	65	35	14	17	12	9	15	19	8	7	6	4	3	1	2	5	10	11	13	16	23	22	20	12174200.0	1145.4802329782185	155.34140618195335	0	26308.78019859852	14131.642731636171
305	0	1	2	11	10	5	3	4	6	7	8	9	12	15	17	14	35	65	49	44	59	74	61	72	62	50	48	53	52	43	37	19	23	16	20	22	13	26	24	36	34	38	42	40	39	27	41	51	56	55	45	47	46	60	67	75	81	77	64	57	54	66	63	69	80	78	79	76	73	71	68	70	58	31	29	28	25	18	21	30	32	33	12029300.0	1146.2635285011863	152.77954571364603	0	25128.955140971597	13616.24263269414
306	0	2	1	5	3	4	6	10	11	13	26	41	27	24	39	40	42	36	34	38	18	21	25	31	28	29	30	32	33	58	70	68	71	73	76	79	78	80	69	63	66	77	54	64	57	46	45	47	60	81	75	67	55	56	51	72	62	50	48	53	61	74	52	43	37	44	49	59	65	35	14	17	12	9	8	7	15	19	16	20	22	23	12747400.0	1091.9380613455478	153.45023355135996	0	25758.371751739447	14128.560818927059
307	0	1	2	13	11	10	5	3	4	6	7	8	9	12	14	17	15	16	20	22	23	19	37	43	52	59	49	44	35	65	74	61	53	48	50	62	72	41	26	27	24	39	40	42	36	34	38	18	21	25	31	28	29	30	32	33	63	69	71	58	70	68	73	76	79	78	80	66	54	64	77	81	75	57	46	45	47	60	67	55	51	56	12588700.0	1148.6822252102359	155.85321491709223	0	29869.22498618705	14916.43870331888
308	0	18	21	25	31	28	29	30	32	33	58	70	68	71	73	76	79	78	80	69	63	66	77	54	57	64	81	75	67	60	47	45	46	39	40	42	38	34	36	24	27	26	41	51	55	56	72	62	61	74	52	53	50	48	43	37	44	49	59	65	35	14	17	12	9	8	7	15	19	23	16	20	22	13	11	10	6	4	3	5	1	2	11872400.0	1050.7970297517447	152.6250188913864	0	24511.489681067273	12518.675389188285
309	0	1	2	11	13	26	27	24	39	40	42	36	34	38	18	21	25	31	28	29	30	32	33	63	69	58	70	68	71	73	76	79	78	80	66	54	57	64	77	81	75	67	55	56	51	60	46	47	45	41	22	20	23	16	10	5	3	4	6	7	8	9	12	15	17	14	35	65	49	44	59	74	61	72	62	50	48	53	52	43	37	19	13400800.0	1166.9205425003827	153.51840240332257	0	27092.85022789198	14873.345585394327
310	0	35	65	74	59	49	44	37	43	48	52	61	53	50	62	72	51	56	55	67	60	47	45	46	57	54	64	75	81	77	66	63	69	80	78	79	76	73	71	68	70	58	33	32	30	29	28	31	25	21	18	38	34	36	42	40	39	24	27	26	41	22	20	16	23	19	15	17	14	12	9	8	7	6	4	3	1	2	5	10	11	13	10805100.0	1092.5824333150563	152.15847024997512	0	19675.459709401624	13273.798481704232
311	0	2	1	5	3	4	6	7	8	9	12	17	14	35	65	49	44	59	74	52	53	61	72	62	50	48	43	37	15	19	23	22	20	16	10	11	13	24	27	26	41	45	47	46	39	40	42	36	34	38	54	64	57	60	51	56	55	67	75	81	77	66	63	69	80	78	79	76	73	71	68	70	58	33	32	30	29	28	31	25	21	18	12834800.0	1056.032228563134	158.44501467485583	0	26189.748880646493	12254.383521640437
312	0	77	81	75	67	55	56	51	60	57	64	54	66	63	69	80	78	79	76	73	71	68	70	58	33	32	30	29	28	31	25	21	18	38	34	36	42	40	39	46	47	45	41	26	27	24	13	11	10	20	22	16	19	23	48	50	62	72	74	61	53	52	43	37	44	49	59	65	35	14	17	15	12	9	8	7	4	6	5	2	1	3	11752800.0	1139.9195973920102	153.1278471030257	0	21874.031882050727	13397.421066059955
313	0	72	62	50	48	53	61	52	43	37	19	23	16	20	22	41	51	56	55	67	60	75	81	77	64	57	54	66	63	69	80	78	79	76	73	71	68	70	58	33	32	30	29	28	31	25	21	18	38	34	36	42	40	39	46	47	45	24	27	26	13	11	10	5	2	1	3	4	6	7	8	15	9	12	14	17	44	49	59	74	65	35	10804500.0	1115.1113059924223	151.6098684677558	0	21831.18488458339	14304.08853553963
314	0	1	2	13	11	10	5	3	4	6	7	8	9	12	15	17	14	35	65	49	44	59	74	52	53	61	72	62	50	48	43	37	19	23	16	20	22	26	24	27	41	51	56	55	67	75	81	57	60	47	45	46	39	40	42	36	34	38	18	25	21	30	32	33	29	28	31	54	64	77	66	63	69	80	78	79	76	73	71	58	70	68	13163500.0	1114.9445506869747	153.57196005903245	0	28817.162455551523	13121.157376722946
315	0	2	1	5	3	4	6	10	11	13	16	23	20	22	41	26	27	24	39	46	45	47	60	57	64	54	42	40	36	34	38	18	21	25	31	28	29	30	32	33	58	70	68	71	73	76	79	78	80	69	63	66	77	81	75	67	55	56	51	72	62	50	48	53	61	52	74	59	44	49	65	35	14	17	12	9	8	7	15	19	43	37	12877700.0	1105.9862382492013	148.53228120574587	0	26296.40216020427	14057.521647987362
316	0	33	32	30	29	28	31	25	21	18	38	34	36	42	40	39	45	47	46	57	64	54	66	63	69	71	58	70	68	73	76	79	78	80	77	81	75	60	67	55	56	51	72	62	61	53	52	37	43	48	50	41	26	27	24	2	1	13	11	10	5	3	4	6	7	8	16	20	22	23	19	15	9	12	17	14	35	65	74	59	44	49	11232500.0	1163.0610620869172	153.69857635082946	0	20905.811427572295	14715.899127120481
317	0	2	1	3	4	6	5	10	11	13	22	20	16	23	19	43	37	49	44	15	7	8	9	12	17	14	35	65	59	74	52	61	53	48	50	62	72	51	56	55	67	75	81	77	64	57	60	46	47	45	41	26	27	24	39	40	42	36	34	38	18	21	25	28	29	30	32	33	31	54	66	63	69	80	78	79	76	73	71	58	70	68	12120200.0	1115.6540021153828	150.8812299211131	0	28249.071428876003	13747.284794686417
318	0	1	2	13	11	10	5	3	4	6	7	8	9	12	14	17	15	19	23	16	20	22	26	24	27	41	45	47	46	57	54	39	40	42	36	34	38	18	21	25	31	28	29	30	32	33	58	70	68	71	73	76	79	78	80	69	63	66	77	64	81	75	60	67	55	56	51	72	62	61	53	52	74	59	49	65	35	44	37	43	48	50	12946000.0	1103.5966211901127	149.18386692432478	0	25894.449799740505	13828.455719806527
319	0	1	2	18	21	25	31	28	29	30	32	33	58	70	68	73	76	79	78	71	63	69	80	77	66	54	57	64	81	75	67	60	47	45	46	39	40	42	38	34	36	24	27	26	41	51	55	56	72	62	50	53	61	52	48	43	37	44	49	59	74	65	35	14	17	12	9	15	19	23	16	20	22	13	11	10	5	3	4	6	7	8	11483200.0	1091.5996098868436	152.2078508946279	0	23067.315773701866	12742.484113663564
320	0	18	21	25	31	28	29	30	32	33	58	70	68	71	73	76	79	78	80	69	63	66	77	81	75	57	64	54	38	34	36	42	40	39	46	45	47	60	67	55	56	51	41	26	27	24	2	1	5	10	11	13	20	22	23	19	16	6	3	4	7	8	9	12	17	14	35	65	49	44	59	74	52	53	61	72	62	50	48	43	37	15	11575500.0	1111.891519494809	157.11710556434412	0	22533.512650538192	13586.00315748818
321	0	72	62	50	48	43	37	52	53	61	74	59	44	49	65	35	14	17	12	9	8	7	15	19	23	16	22	20	11	10	5	6	4	3	1	2	13	26	27	41	45	51	56	55	67	60	75	81	77	64	57	47	46	39	40	42	36	34	38	54	66	63	69	80	78	79	76	73	71	68	70	58	33	32	30	29	28	31	25	21	18	24	12743700.0	1144.4214632228486	151.60180961517074	0	27263.597063695615	14052.483321272433
322	0	70	68	58	71	73	76	79	78	80	77	81	75	60	67	55	56	51	41	26	27	24	36	34	38	42	40	39	45	47	46	57	64	54	66	69	63	33	32	30	29	28	31	25	21	18	2	1	3	4	5	10	11	13	20	22	23	48	50	53	61	62	72	74	52	43	37	44	49	59	65	35	14	17	12	9	8	7	15	19	16	6	11367400.0	1174.8003782684905	158.5161010535035	0	24467.230835850994	15220.91558990058
323	0	2	1	5	3	4	6	7	8	9	12	14	17	15	37	44	49	35	65	59	74	52	61	72	62	50	53	48	43	19	23	22	20	16	10	11	13	24	27	26	41	51	56	55	67	60	47	45	46	39	40	42	36	34	38	18	21	25	31	28	29	30	32	33	58	70	68	71	73	76	79	78	80	69	63	66	54	64	57	75	81	77	11911200.0	1088.3486211543782	150.08372192378116	0	24945.871302824315	12716.081494411563
324	0	1	2	13	11	10	5	3	4	6	7	8	9	12	15	17	14	35	65	49	44	59	74	52	61	72	62	50	53	48	43	37	19	23	16	20	22	41	26	27	24	39	46	47	45	51	56	55	67	60	75	81	77	64	57	54	42	40	36	34	38	31	25	18	21	28	29	30	32	33	58	73	71	69	63	66	80	78	76	79	70	68	12471500.0	1132.1164536299318	147.65511784043886	0	26459.496298306047	13327.363213200248
325	0	74	59	44	49	65	35	14	17	12	9	8	7	6	4	3	5	10	11	13	1	2	18	21	25	31	28	29	30	32	33	58	70	68	71	73	76	79	78	80	69	63	66	54	38	34	36	42	40	39	46	47	57	64	77	81	75	60	67	55	56	51	41	45	24	27	26	22	20	16	23	19	15	37	43	52	53	48	50	62	72	61	12125700.0	1133.8879285631936	154.59303568122286	0	22468.622173325977	14480.63099695591
326	0	35	65	49	44	59	74	52	53	61	72	62	50	48	43	37	17	14	12	9	8	7	15	19	23	16	10	6	4	3	5	1	2	13	11	20	22	26	27	24	18	21	25	28	29	30	32	33	31	38	34	36	42	40	39	46	47	45	41	51	56	55	67	60	75	81	64	57	54	66	77	80	78	79	76	73	68	70	58	71	69	63	10563800.0	1130.1052088814768	158.82799973291748	0	20311.552972029574	13803.802882993929
327	0	75	81	77	80	78	79	76	73	71	68	70	58	69	63	66	54	64	57	60	67	55	56	51	72	62	61	53	50	48	52	74	59	65	35	14	17	44	49	37	43	22	20	16	23	19	15	12	9	8	7	6	4	3	5	1	2	10	11	13	26	24	27	41	45	47	46	39	40	42	36	34	38	18	21	25	31	33	32	30	28	29	12221200.0	1135.8928587449086	151.79215162211494	0	33513.48117905475	18888.717429842072
328	0	2	1	5	3	4	6	10	11	13	22	20	16	23	19	43	37	15	7	8	9	12	17	14	35	65	49	44	59	74	52	53	48	50	61	62	72	51	56	55	67	60	57	64	75	81	77	66	54	46	47	45	41	26	27	24	39	40	42	36	34	38	31	25	18	21	28	29	30	32	33	58	70	68	73	71	63	69	80	78	76	79	12932100.0	1091.8443022646886	148.9881315943975	0	29887.341672937997	13579.27257902909
329	0	35	65	49	44	59	74	52	53	61	62	72	51	56	55	67	75	81	77	66	63	69	80	78	79	76	73	71	68	70	58	33	32	30	29	28	21	18	25	31	38	34	36	42	40	39	54	64	57	60	46	47	45	24	27	26	41	50	48	43	37	15	19	23	16	20	22	13	11	10	5	2	1	3	4	6	7	8	9	12	17	14	12071900.0	1124.851671362752	150.99459492332176	0	22582.367325430816	14344.46887926662
330	0	18	21	25	31	28	29	30	32	33	58	70	68	71	73	76	79	78	80	69	63	66	77	81	75	60	67	55	56	51	41	45	47	46	57	64	54	38	34	36	42	40	39	24	27	26	22	20	16	23	19	15	6	5	10	11	13	2	1	3	4	7	8	9	12	17	14	35	65	49	44	59	74	72	62	61	53	52	37	43	48	50	11805200.0	1134.9984697287487	157.94379848120784	0	23792.934520895167	14343.185752896605
331	0	35	65	74	59	49	44	37	43	52	61	53	48	50	62	72	67	60	57	64	75	81	77	54	66	63	69	80	78	79	76	73	71	68	70	58	33	32	30	29	28	21	18	25	31	38	34	36	42	40	39	46	47	45	55	56	51	41	26	27	24	13	11	20	22	16	10	5	2	1	3	4	6	7	8	9	12	14	17	15	19	23	10299000.0	1123.3632464427449	158.9263995674057	0	19041.76338113298	13801.477990660911
332	0	2	1	5	3	4	6	7	8	9	12	15	17	14	35	65	49	44	37	59	74	72	62	50	48	53	61	52	43	19	23	22	20	16	10	11	13	26	41	27	24	39	40	42	36	34	38	31	25	18	21	28	29	30	32	33	58	70	68	71	73	76	79	78	80	69	63	66	77	81	75	60	67	55	56	51	45	47	46	57	54	64	12603000.0	1118.6657401846264	152.50916636075186	0	26971.45547336244	13868.998953513168
333	0	2	1	5	3	4	6	10	11	13	22	20	16	23	19	15	7	8	9	12	17	14	35	65	49	44	59	74	61	52	37	43	48	53	50	62	72	67	55	56	51	41	26	27	24	18	21	25	28	29	30	32	33	31	38	34	36	42	40	39	45	47	46	57	64	54	66	63	69	71	58	70	68	73	76	79	78	80	77	81	75	60	11502900.0	1103.6057664804741	158.80597293801688	0	25138.261743782514	13626.087984829359
334	0	18	25	21	30	32	33	29	28	31	63	69	71	58	70	68	73	76	79	78	80	77	66	54	38	34	36	42	40	39	46	45	47	57	64	81	75	60	67	55	56	51	41	27	24	26	13	11	2	1	3	5	10	6	4	7	8	16	20	22	23	19	15	9	12	17	14	35	65	49	44	59	74	52	53	61	72	62	50	48	43	37	12597700.0	1147.6996998109544	156.06566449647482	0	25494.377710308898	14310.88239106419
